date_id,dept,nb_dpe_total,nb_installations_pac,nb_installations_clim,nb_dpe_classe_ab,pct_pac,pct_clim,pct_classe_ab,temp_mean,temp_max,temp_min,precipitation_sum,wind_max,hdd_sum,cdd_sum,nb_jours_canicule,nb_jours_gel,nb_jours_pac_inefficient,confiance_menages,climat_affaires_indus,climat_affaires_bat,ipi_manufacturing,ipi_hvac_c28,ipi_hvac_c2825,altitude,altitude_mean,pct_zone_montagne,densite_pop,year,month,quarter,is_heating,is_cooling,month_sin,month_cos,dept_name,city_ref,latitude,longitude,nb_dpe_total_lag_1m,nb_dpe_total_lag_3m,nb_dpe_total_lag_6m,nb_installations_pac_lag_1m,nb_installations_pac_lag_3m,nb_installations_pac_lag_6m,nb_installations_clim_lag_1m,nb_installations_clim_lag_3m,nb_installations_clim_lag_6m,nb_dpe_classe_ab_lag_1m,nb_dpe_classe_ab_lag_3m,nb_dpe_classe_ab_lag_6m,temp_mean_lag_1m,temp_mean_lag_3m,temp_mean_lag_6m,hdd_sum_lag_1m,hdd_sum_lag_3m,hdd_sum_lag_6m,cdd_sum_lag_1m,cdd_sum_lag_3m,cdd_sum_lag_6m,confiance_menages_lag_1m,confiance_menages_lag_3m,confiance_menages_lag_6m,nb_dpe_total_rmean_3m,nb_dpe_total_rstd_3m,nb_dpe_total_rmean_6m,nb_dpe_total_rstd_6m,nb_installations_pac_rmean_3m,nb_installations_pac_rstd_3m,nb_installations_pac_rmean_6m,nb_installations_pac_rstd_6m,temp_mean_rmean_3m,temp_mean_rstd_3m,temp_mean_rmean_6m,temp_mean_rstd_6m,hdd_sum_rmean_3m,hdd_sum_rstd_3m,hdd_sum_rmean_6m,hdd_sum_rstd_6m,cdd_sum_rmean_3m,cdd_sum_rstd_3m,cdd_sum_rmean_6m,cdd_sum_rstd_6m,nb_dpe_classe_ab_rmean_3m,nb_dpe_classe_ab_rstd_3m,nb_dpe_classe_ab_rmean_6m,nb_dpe_classe_ab_rstd_6m,nb_dpe_total_diff_1m,nb_dpe_total_pct_1m,nb_installations_pac_diff_1m,nb_installations_pac_pct_1m,nb_installations_clim_diff_1m,nb_installations_clim_pct_1m,interact_hdd_confiance,interact_cdd_ipi,interact_confiance_bat,jours_extremes,cop_proxy,is_mountain,pac_viability_score,interact_altitude_frost,interact_montagne_densite,pct_jours_pac_inefficient,interact_cop_hdd,year_trend,delta_temp_vs_mean,n_valid_features,pct_valid_features
202503,66,2100,940,939,495,44.76,44.71,23.57,11.85,22.5,2.2,89.2,54.8,190.7,0.0,0,0,0,120.38,96.6,,101.64,93.2,114.8,40,710,85,116,2025,3,1,1,0,1.0,0.0,Pyrenees-Orientales,Perpignan,42.7,2.9,1973.0,1710.0,1751.0,876.0,660.0,761.0,876.0,660.0,760.0,424.0,299.0,398.0,10.54,9.3,20.41,208.8,269.6,4.9,0.0,0.0,77.3,120.16,119.95,119.56,1963.33,141.75,1894.33,152.37,878.67,60.04,824.0,110.22,10.56,1.29,12.06,3.32,223.3,41.78,182.48,95.32,0.0,0.0,2.93,7.09,440.67,48.21,402.0,70.32,127.0,6.44,64.0,7.31,63.0,7.19,0.4276,0.0,,0,4.14,1,0.7425,0.0,0.8452,0.0,0.2941,4,-0.5,96,98.0
202504,66,2082,1022,1020,506,49.09,48.99,24.3,15.84,25.7,6.8,14.9,37.6,68.9,4.0,0,0,0,121.06,97.1,,100.3,92.4,108.0,40,710,85,116,2025,4,2,0,0,0.866,-0.5,Pyrenees-Orientales,Perpignan,42.7,2.9,2100.0,1817.0,2000.0,940.0,820.0,918.0,939.0,819.0,917.0,495.0,403.0,445.0,11.85,9.28,18.02,190.7,270.4,16.9,0.0,0.0,17.4,120.38,120.14,119.89,2051.67,68.72,1908.0,166.74,946.0,73.18,841.33,133.65,12.74,2.76,11.7,2.57,156.13,76.09,191.15,78.06,1.33,2.31,0.7,1.62,475.0,44.51,412.17,81.33,-18.0,-0.86,82.0,8.72,81.0,8.63,0.1554,0.0117,,0,4.14,1,0.7425,0.0,0.8452,0.0,0.1063,4,0.64,96,98.0
202505,66,1908,817,817,374,42.82,42.82,19.6,19.38,32.5,10.6,34.9,37.0,14.8,57.6,0,0,0,120.9,95.5,,99.68,92.8,112.3,40,710,85,116,2025,5,2,0,0,0.5,-0.866,Pyrenees-Orientales,Perpignan,42.7,2.9,2082.0,1973.0,1766.0,1022.0,876.0,730.0,1020.0,876.0,729.0,506.0,424.0,346.0,15.84,10.54,13.39,68.9,208.8,138.5,4.0,0.0,0.2,121.06,120.16,119.72,2030.0,106.04,1931.67,151.98,926.33,103.18,855.83,123.49,15.69,3.77,12.7,4.08,91.47,90.1,170.53,106.06,20.53,32.16,10.27,23.24,458.33,73.24,416.83,77.49,-174.0,-8.36,-205.0,-20.06,-203.0,-19.9,0.0333,0.1697,,0,4.14,1,0.7425,0.0,0.8452,0.0,0.0228,4,0.54,96,98.0
202506,66,1845,868,867,425,47.05,46.99,23.04,26.07,38.8,17.4,1.6,28.4,0.0,242.0,6,0,0,121.36,96.0,,102.82,95.9,113.0,40,710,85,116,2025,6,2,0,1,0.0,-1.0,Pyrenees-Orientales,Perpignan,42.7,2.9,1908.0,2100.0,1710.0,817.0,940.0,660.0,817.0,939.0,660.0,374.0,495.0,299.0,19.38,11.85,9.3,14.8,190.7,269.6,57.6,0.0,0.0,120.9,120.38,119.95,1945.0,122.76,1954.17,119.02,902.33,106.73,890.5,78.53,20.43,5.2,15.49,6.38,27.9,36.27,125.6,112.6,101.2,124.85,50.6,96.47,435.0,66.57,437.83,52.07,-63.0,-3.3,51.0,6.24,50.0,6.12,0.0,0.7368,,6,4.14,1,0.7425,0.0,0.8452,0.0,0.0,4,1.75,96,98.0
202507,66,1812,873,872,426,48.18,48.12,23.51,26.21,37.0,18.4,30.8,37.4,0.0,254.5,3,0,0,121.62,95.8,,102.82,90.7,107.1,40,710,85,116,2025,7,3,0,1,-0.5,-0.866,Pyrenees-Orientales,Perpignan,42.7,2.9,1845.0,2082.0,1817.0,868.0,1022.0,820.0,867.0,1020.0,819.0,425.0,506.0,403.0,26.07,15.84,9.28,0.0,68.9,270.4,242.0,4.0,0.0,121.36,121.06,120.14,1855.0,48.77,1953.33,120.18,852.67,30.99,899.33,71.69,23.89,3.9,18.32,6.81,4.93,8.54,80.53,95.93,184.7,110.25,93.02,122.27,408.33,29.74,441.67,49.79,-33.0,-1.79,5.0,0.58,5.0,0.58,0.0,0.7328,,3,4.14,1,0.7425,0.0,0.8452,0.0,0.0,4,0.2,96,98.0
202508,66,1340,594,594,321,44.33,44.33,23.96,26.62,39.9,15.1,22.8,30.7,0.0,267.1,5,0,0,122.13,96.2,,101.8,90.4,104.4,40,710,85,116,2025,8,3,0,1,-0.866,-0.5,Pyrenees-Orientales,Perpignan,42.7,2.9,1812.0,1908.0,1973.0,873.0,817.0,876.0,872.0,817.0,876.0,426.0,374.0,424.0,26.21,19.38,10.54,0.0,14.8,208.8,254.5,57.6,0.0,121.62,120.9,120.16,1665.67,282.52,1847.83,276.13,778.33,159.66,852.33,145.0,26.3,0.29,21.0,6.28,0.0,0.0,45.73,75.87,254.53,12.55,137.53,130.01,390.67,60.34,424.5,70.54,-472.0,-26.05,-279.0,-31.96,-278.0,-31.88,0.0,0.7665,,5,4.14,1,0.7425,0.0,0.8452,0.0,0.0,4,0.58,96,98.0
202509,66,1900,927,927,402,48.79,48.79,21.16,21.08,29.2,10.2,5.8,32.4,7.9,100.4,0,0,0,120.95,95.9,,102.72,90.9,114.7,40,710,85,116,2025,9,3,0,1,-1.0,-0.0,Pyrenees-Orientales,Perpignan,42.7,2.9,1340.0,1845.0,2100.0,594.0,868.0,940.0,594.0,867.0,939.0,321.0,425.0,495.0,26.62,26.07,11.85,0.0,0.0,190.7,267.1,242.0,0.0,122.13,121.36,120.38,1684.0,301.14,1814.5,250.48,798.0,178.72,850.17,143.52,24.64,3.09,22.53,4.46,2.63,4.56,15.27,26.95,207.33,92.82,154.27,114.28,383.0,55.02,409.0,61.6,560.0,41.79,333.0,56.06,333.0,56.06,0.0178,0.2897,,0,4.14,1,0.7425,0.0,0.8452,0.0,0.0122,4,-0.45,96,98.0
202510,66,1929,962,962,440,49.87,49.87,22.81,17.55,29.0,8.4,9.3,49.8,29.6,15.5,0,0,0,121.02,96.5,,102.88,90.6,113.0,40,710,85,116,2025,10,4,1,0,-0.866,0.5,Pyrenees-Orientales,Perpignan,42.7,2.9,1900.0,1812.0,2082.0,927.0,873.0,1022.0,927.0,872.0,1020.0,402.0,426.0,506.0,21.08,26.21,15.84,7.9,0.0,68.9,100.4,254.5,4.0,120.95,121.62,121.06,1723.0,332.0,1789.0,224.21,827.67,203.12,840.17,130.67,21.75,4.57,22.82,3.98,12.5,15.33,8.72,11.85,127.67,128.0,156.18,111.32,387.67,60.78,398.0,44.27,29.0,1.53,35.0,3.78,35.0,3.78,0.0667,0.0446,,0,4.14,1,0.7425,0.0,0.8452,0.0,0.0456,4,-0.89,96,98.0
202511,66,1637,739,739,382,45.14,45.14,23.34,12.63,22.5,2.7,51.3,42.2,162.6,1.4,0,0,0,120.8,97.7,,102.98,90.0,111.1,40,710,85,116,2025,11,4,1,0,-0.5,0.866,Pyrenees-Orientales,Perpignan,42.7,2.9,1929.0,1340.0,1908.0,962.0,594.0,817.0,962.0,594.0,817.0,440.0,321.0,374.0,17.55,26.62,19.38,29.6,0.0,14.8,15.5,267.1,57.6,121.02,122.13,120.9,1822.0,160.87,1743.83,222.73,876.0,119.93,827.17,137.15,17.09,4.24,21.69,5.72,66.7,83.76,33.35,64.35,39.1,53.55,146.82,123.02,408.0,29.46,399.33,43.51,-292.0,-15.14,-223.0,-23.18,-223.0,-23.18,0.3658,0.004,,0,4.14,1,0.7425,0.0,0.8452,0.0,0.2508,4,-0.21,96,98.0
202512,66,1390,692,691,282,49.78,49.71,20.29,10.59,20.4,1.9,173.2,38.8,229.8,0.0,0,0,0,120.9,98.8,,102.26,91.5,112.0,40,710,85,116,2025,12,4,1,0,-0.0,1.0,Pyrenees-Orientales,Perpignan,42.7,2.9,1637.0,1900.0,1845.0,739.0,927.0,868.0,739.0,927.0,867.0,382.0,402.0,425.0,12.63,21.08,26.07,162.6,7.9,0.0,1.4,100.4,242.0,120.8,120.95,121.36,1652.0,269.81,1668.0,256.32,797.67,144.24,797.83,145.25,13.59,3.58,19.11,6.75,140.67,101.89,71.65,99.38,5.63,8.57,106.48,125.22,368.0,79.92,375.5,61.92,-247.0,-15.09,-47.0,-6.36,-48.0,-6.5,0.5175,0.0,,0,4.14,1,0.7425,0.0,0.8452,0.0,0.3544,4,0.74,96,98.0
202601,66,1608,849,841,386,52.8,52.3,24.0,8.12,16.5,-0.4,216.2,46.1,306.3,0.0,0,2,0,120.9,99.0,,102.26,,,40,710,85,116,2026,1,1,1,0,0.5,0.866,Pyrenees-Orientales,Perpignan,42.7,2.9,1390.0,1929.0,1812.0,692.0,962.0,873.0,691.0,962.0,872.0,282.0,440.0,426.0,10.59,17.55,26.21,229.8,29.6,0.0,0.0,15.5,254.5,120.9,121.02,121.62,1545.0,135.01,1634.0,246.75,760.0,80.58,793.83,143.09,10.45,2.26,16.1,6.98,232.9,71.9,122.7,129.36,0.47,0.81,64.07,106.81,350.0,58.92,368.83,57.38,218.0,15.68,157.0,22.69,150.0,21.71,0.6897,,,2,3.98,1,0.7087,0.0291,0.8452,0.0,0.4541,5,-0.36,93,94.9
202602,66,513,264,262,101,51.46,51.07,19.69,11.06,20.6,3.5,72.1,69.2,166.5,0.0,0,0,0,,,,,,,40,710,85,116,2026,2,1,1,0,0.866,0.5,Pyrenees-Orientales,Perpignan,42.7,2.9,1608.0,1637.0,1340.0,849.0,739.0,594.0,841.0,739.0,594.0,386.0,382.0,321.0,8.12,12.63,26.62,306.3,162.6,0.0,0.0,1.4,267.1,120.9,120.8,122.13,1170.33,579.61,1496.17,521.66,601.67,302.78,738.83,254.95,9.92,1.58,13.5,4.86,234.2,70.0,150.45,114.82,0.0,0.0,19.55,40.07,256.33,144.22,332.17,124.77,-1095.0,-68.1,-585.0,-68.9,-579.0,-68.85,,,,0,4.14,1,0.7425,0.0,0.8452,0.0,0.2568,5,0.33,89,90.8
202107,67,978,6,37,27,0.61,3.78,2.76,19.38,27.8,11.4,117.5,23.6,4.5,47.4,0,0,0,106.4,113.5,,100.27,102.6,97.6,142,260,20,233,2021,7,3,0,1,-0.5,-0.866,Bas-Rhin,Strasbourg,48.57,7.75,,,,,,,,,,,,,,,,,,,,,,,,,978.0,,978.0,,6.0,,6.0,,19.38,,19.38,,4.5,,4.5,,47.4,,47.4,,27.0,,27.0,,,,,,,,0.0089,0.1544,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.0073,0,-1.52,54,55.1
202108,67,1390,10,79,92,0.72,5.68,6.62,18.39,30.3,11.1,74.7,24.8,23.1,35.3,0,0,0,107.05,111.1,,100.03,97.0,92.4,142,260,20,233,2021,8,3,0,1,-0.866,-0.5,Bas-Rhin,Strasbourg,48.57,7.75,978.0,,,6.0,,,37.0,,,27.0,,,19.38,,,4.5,,,47.4,,,106.4,,,1184.0,291.33,1184.0,291.33,8.0,2.83,8.0,2.83,18.88,0.7,18.88,0.7,13.8,13.15,13.8,13.15,41.35,8.56,41.35,8.56,59.5,45.96,59.5,45.96,412.0,42.13,4.0,66.67,42.0,113.51,0.0461,0.1087,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.0376,0,-2.33,80,81.6
202109,67,1656,14,63,56,0.85,3.8,3.38,17.24,27.0,6.6,29.8,27.4,41.1,18.2,0,0,0,106.81,112.1,,98.64,100.1,98.1,142,260,20,233,2021,9,3,0,1,-1.0,-0.0,Bas-Rhin,Strasbourg,48.57,7.75,1390.0,,,10.0,,,79.0,,,92.0,,,18.39,,,23.1,,,35.3,,,107.05,,,1341.33,341.61,1341.33,341.61,10.0,4.0,10.0,4.0,18.34,1.07,18.34,1.07,22.9,18.3,22.9,18.3,33.63,14.67,33.63,14.67,58.33,32.56,58.33,32.56,266.0,19.14,4.0,40.0,-16.0,-20.25,0.0818,0.0578,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.0669,0,0.39,80,81.6
202110,67,1888,16,17,49,0.85,0.9,2.6,10.76,22.1,0.9,61.9,32.7,224.3,0.0,0,0,0,107.25,114.5,,101.28,99.9,96.6,142,260,20,233,2021,10,4,1,0,-0.866,0.5,Bas-Rhin,Strasbourg,48.57,7.75,1656.0,978.0,,14.0,6.0,,63.0,37.0,,56.0,27.0,,17.24,19.38,,41.1,4.5,,18.2,47.4,,106.81,106.4,,1644.67,249.19,1478.0,390.52,13.33,3.06,11.5,4.43,15.46,4.11,16.44,3.89,96.17,111.33,73.25,101.8,17.83,17.65,25.22,20.65,65.67,23.07,56.0,26.99,232.0,14.01,2.0,14.29,-46.0,-73.02,0.4481,0.0,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.3651,0,-1.82,88,89.8
202111,67,2083,15,9,85,0.72,0.43,4.08,4.75,13.9,-3.6,54.9,38.2,397.5,0.0,0,9,0,107.64,114.9,,99.19,94.3,101.6,142,260,20,233,2021,11,4,1,0,-0.5,0.866,Bas-Rhin,Strasbourg,48.57,7.75,1888.0,1390.0,,16.0,10.0,,17.0,79.0,,49.0,92.0,,10.76,18.39,,224.3,23.1,,0.0,35.3,,107.25,107.05,,1875.67,213.77,1599.0,433.11,15.0,1.0,12.2,4.15,10.92,6.25,14.1,6.22,220.97,178.22,138.1,169.71,6.07,10.51,20.18,21.14,63.33,19.09,61.8,26.73,195.0,10.33,-1.0,-6.25,-8.0,-47.06,0.7969,0.0,,9,3.65,0,0.6192,0.048,0.1977,0.0,0.5405,0,-1.83,88,89.8
202112,67,2358,61,54,68,2.59,2.29,2.88,4.15,15.4,-5.2,116.0,30.7,429.5,0.0,0,12,0,107.85,110.8,,99.67,103.8,103.9,142,260,20,233,2021,12,4,1,0,-0.0,1.0,Bas-Rhin,Strasbourg,48.57,7.75,2083.0,1656.0,,15.0,14.0,,9.0,63.0,,85.0,56.0,,4.75,17.24,,397.5,41.1,,0.0,18.2,,107.64,106.81,,2109.67,236.13,1725.5,496.07,30.67,26.27,20.33,20.26,6.55,3.66,12.44,6.89,350.43,110.4,186.67,192.85,0.0,0.0,16.82,20.63,67.33,18.01,62.83,24.05,275.0,13.2,46.0,306.67,45.0,500.0,0.8628,0.0,,12,3.41,0,0.5685,0.064,0.1977,0.0,0.5456,0,0.26,88,89.8
202201,67,2580,110,106,46,4.26,4.11,1.78,2.37,13.2,-4.2,44.9,32.1,484.4,0.0,0,21,0,108.12,109.2,,101.86,100.5,109.7,142,260,20,233,2022,1,1,1,0,0.5,0.866,Bas-Rhin,Strasbourg,48.57,7.75,2358.0,1888.0,978.0,61.0,16.0,6.0,54.0,17.0,37.0,68.0,49.0,27.0,4.15,10.76,19.38,429.5,224.3,4.5,0.0,0.0,47.4,107.85,107.25,106.4,2340.33,248.97,1992.5,441.38,62.0,47.51,37.67,40.21,3.76,1.24,9.61,6.96,437.13,43.95,266.65,201.51,0.0,0.0,8.92,14.83,66.33,19.55,66.0,19.13,222.0,9.41,49.0,80.33,52.0,96.3,0.9755,0.0,,21,2.69,0,0.4164,0.1121,0.1977,0.0,0.4854,1,-0.44,96,98.0
202202,67,2681,115,112,53,4.29,4.18,1.98,5.67,15.8,-2.5,67.9,38.2,345.2,0.0,0,8,0,108.94,114.1,,100.42,100.8,125.9,142,260,20,233,2022,2,1,1,0,0.866,0.5,Bas-Rhin,Strasbourg,48.57,7.75,2580.0,2083.0,1390.0,110.0,15.0,10.0,106.0,9.0,79.0,46.0,85.0,92.0,2.37,4.75,18.39,484.4,397.5,23.1,0.0,0.0,35.3,108.12,107.64,107.05,2539.67,165.23,2207.67,401.83,95.33,29.84,55.17,47.88,4.06,1.65,7.49,5.55,419.7,70.12,320.33,162.85,0.0,0.0,3.03,7.43,55.67,11.24,59.5,14.63,101.0,3.91,5.0,4.55,6.0,5.66,0.7004,0.0,,8,3.73,0,0.6361,0.0427,0.1977,0.0,0.4796,1,0.34,96,98.0
202203,67,2825,141,141,104,4.99,4.99,3.68,6.85,20.4,-4.4,28.8,29.0,345.7,0.0,0,12,0,110.49,107.3,,99.94,96.9,96.7,142,260,20,233,2022,3,1,1,0,1.0,0.0,Bas-Rhin,Strasbourg,48.57,7.75,2681.0,2358.0,1656.0,115.0,61.0,14.0,112.0,54.0,63.0,53.0,68.0,56.0,5.67,4.15,17.24,345.2,429.5,41.1,0.0,0.0,18.2,108.94,107.85,106.81,2695.33,123.13,2402.5,362.31,122.0,16.64,76.33,53.75,4.96,2.32,5.76,2.87,391.77,80.22,371.1,89.23,0.0,0.0,0.0,0.0,67.67,31.66,67.5,23.04,144.0,5.37,26.0,22.61,29.0,25.89,0.7114,0.0,,12,3.41,0,0.5685,0.064,0.1977,0.0,0.4391,1,-0.86,96,98.0
202204,67,2567,116,116,93,4.52,4.52,3.62,10.17,23.2,-3.3,76.5,36.2,234.9,0.0,0,2,0,110.97,107.1,,99.11,94.5,101.9,142,260,20,233,2022,4,2,0,0,0.866,-0.5,Bas-Rhin,Strasbourg,48.57,7.75,2825.0,2580.0,1888.0,141.0,110.0,16.0,141.0,106.0,17.0,104.0,46.0,49.0,6.85,2.37,10.76,345.7,484.4,224.3,0.0,0.0,0.0,110.49,108.12,107.25,2691.0,129.29,2515.67,261.48,124.0,14.73,93.0,46.29,7.56,2.33,5.66,2.67,308.6,63.83,372.87,85.78,0.0,0.0,0.0,0.0,83.33,26.84,74.83,22.97,-258.0,-9.13,-25.0,-17.73,-25.0,-17.73,0.4855,0.0,,2,4.21,0,0.7375,0.0107,0.1977,0.0,0.3684,1,-0.52,96,98.0
202205,67,3012,159,159,107,5.28,5.28,3.55,17.24,32.2,5.7,22.3,34.2,54.9,31.2,0,0,0,111.72,106.4,,100.39,96.6,100.2,142,260,20,233,2022,5,2,0,0,0.5,-0.866,Bas-Rhin,Strasbourg,48.57,7.75,2567.0,2681.0,2083.0,116.0,115.0,15.0,116.0,112.0,9.0,93.0,53.0,85.0,10.17,5.67,4.75,234.9,345.2,397.5,0.0,0.0,0.0,110.97,108.94,107.64,2801.33,223.44,2670.5,226.79,138.67,21.59,117.0,33.26,11.42,5.31,7.74,5.35,211.83,146.77,315.77,153.44,10.4,18.01,5.2,12.74,101.33,7.37,78.5,26.42,445.0,17.34,43.0,37.07,43.0,37.07,0.1142,0.0957,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.0894,1,1.23,96,98.0
202206,67,3373,155,154,141,4.6,4.57,4.18,20.9,35.5,10.4,69.7,25.9,2.7,89.7,1,0,0,112.55,104.9,,101.13,99.6,100.3,142,260,20,233,2022,6,2,0,1,0.0,-1.0,Bas-Rhin,Strasbourg,48.57,7.75,3012.0,2825.0,2358.0,159.0,141.0,61.0,159.0,141.0,54.0,107.0,104.0,68.0,17.24,6.85,4.15,54.9,345.7,429.5,31.2,0.0,0.0,111.72,110.49,107.85,2984.0,403.73,2839.67,310.26,143.33,23.76,132.67,21.75,16.1,5.45,10.53,7.16,97.5,121.82,244.63,185.71,40.3,45.54,20.15,36.29,113.67,24.68,90.67,35.77,361.0,11.99,-4.0,-2.52,-5.0,-3.14,0.0057,0.2836,,1,4.37,0,0.7712,0.0,0.1977,0.0,0.0044,1,0.16,96,98.0
202207,67,2514,129,124,93,5.13,4.93,3.7,22.7,36.7,11.1,11.4,25.3,0.6,146.3,1,0,0,112.87,103.7,,99.54,94.3,83.7,142,260,20,233,2022,7,3,0,1,-0.5,-0.866,Bas-Rhin,Strasbourg,48.57,7.75,3373.0,2567.0,2580.0,155.0,116.0,110.0,154.0,116.0,106.0,141.0,93.0,46.0,20.9,10.17,2.37,2.7,234.9,484.4,89.7,0.0,0.0,112.55,110.97,108.12,2966.33,431.32,2828.67,322.25,147.67,16.29,135.83,19.0,20.28,2.78,13.92,7.33,19.4,30.76,164.0,164.62,89.07,57.55,44.53,60.87,113.67,24.68,98.5,28.42,-859.0,-25.47,-26.0,-16.77,-30.0,-19.48,0.0013,0.438,,1,4.37,0,0.7712,0.0,0.1977,0.0,0.001,1,1.8,96,98.0
202208,67,2200,111,109,75,5.05,4.95,3.41,22.99,36.5,14.0,58.0,25.1,0.0,154.8,1,0,0,113.38,104.2,,102.07,97.5,98.4,142,260,20,233,2022,8,3,0,1,-0.866,-0.5,Bas-Rhin,Strasbourg,48.57,7.75,2514.0,3012.0,2681.0,129.0,159.0,115.0,124.0,159.0,112.0,93.0,107.0,53.0,22.7,17.24,5.67,0.6,54.9,345.2,146.3,31.2,0.0,112.87,111.72,108.94,2695.67,607.23,2748.5,413.3,131.67,22.12,135.17,19.92,22.2,1.13,16.81,6.83,1.1,1.42,106.47,148.12,130.27,35.39,70.33,70.29,103.0,34.12,102.17,22.09,-314.0,-12.49,-18.0,-13.95,-15.0,-12.1,0.0,0.4791,,1,4.37,0,0.7712,0.0,0.1977,0.0,0.0,1,2.27,96,98.0
202209,67,2965,164,161,99,5.53,5.43,3.34,15.75,28.5,5.0,128.8,29.3,91.7,24.2,0,0,0,112.74,102.2,,101.88,99.7,101.0,142,260,20,233,2022,9,3,0,1,-1.0,-0.0,Bas-Rhin,Strasbourg,48.57,7.75,2200.0,3373.0,2825.0,111.0,155.0,141.0,109.0,154.0,141.0,75.0,141.0,104.0,22.99,20.9,6.85,0.0,2.7,345.7,154.8,89.7,0.0,113.38,112.55,110.49,2559.67,384.54,2771.83,422.33,134.67,26.95,139.0,23.21,20.48,4.1,18.29,4.94,30.77,52.77,64.13,91.58,108.43,73.07,74.37,66.01,89.0,12.49,101.33,22.11,765.0,34.77,53.0,47.75,52.0,47.71,0.1926,0.0766,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.1493,1,-1.1,96,98.0
202210,67,3090,144,142,178,4.66,4.6,5.76,14.54,22.9,6.0,100.4,27.4,107.4,0.0,0,0,0,113.9,103.0,,99.57,97.5,104.5,142,260,20,233,2022,10,4,1,0,-0.866,0.5,Bas-Rhin,Strasbourg,48.57,7.75,2965.0,2514.0,2567.0,164.0,129.0,116.0,161.0,124.0,116.0,99.0,93.0,93.0,15.75,22.7,10.17,91.7,0.6,234.9,24.2,146.3,0.0,112.74,112.87,110.97,2751.67,481.83,2859.0,425.56,139.67,26.76,143.67,20.29,17.76,4.57,19.02,3.65,66.37,58.01,42.88,48.85,59.67,83.27,74.37,66.01,117.33,53.89,115.5,37.54,125.0,4.22,-20.0,-12.2,-19.0,-11.8,0.2278,0.0,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.1748,1,1.96,96,98.0
202211,67,2975,128,127,69,4.3,4.27,2.32,8.57,17.5,1.8,80.3,25.7,282.9,0.0,0,0,0,114.26,102.9,,100.81,99.7,109.3,142,260,20,233,2022,11,4,1,0,-0.5,0.866,Bas-Rhin,Strasbourg,48.57,7.75,3090.0,2200.0,3012.0,144.0,111.0,159.0,142.0,109.0,159.0,178.0,75.0,107.0,14.54,22.99,17.24,107.4,0.0,54.9,0.0,154.8,31.2,113.9,113.38,111.72,3010.0,69.46,2852.83,423.16,145.33,18.04,138.5,19.54,12.95,3.84,17.58,5.66,160.67,106.15,80.88,110.21,8.07,13.97,69.17,71.13,115.33,56.31,109.17,42.18,-115.0,-3.72,-16.0,-11.11,-15.0,-10.56,0.6021,0.0,,0,4.37,0,0.7712,0.0,0.1977,0.0,0.4605,1,1.99,96,98.0
202212,67,3026,115,113,181,3.8,3.73,5.98,3.46,17.9,-9.8,121.2,31.3,450.7,0.0,0,14,4,114.16,103.4,,101.57,100.7,100.2,142,260,20,233,2022,12,4,1,0,-0.0,1.0,Bas-Rhin,Strasbourg,48.57,7.75,2975.0,2965.0,3373.0,128.0,164.0,155.0,127.0,161.0,154.0,69.0,99.0,141.0,8.57,15.75,20.9,282.9,91.7,2.7,0.0,24.2,89.7,114.26,112.74,112.55,3030.33,57.62,2795.0,356.28,129.0,14.53,131.83,19.61,8.86,5.55,14.67,7.72,280.33,171.66,155.55,177.73,0.0,0.0,54.22,75.25,142.67,63.81,115.83,50.55,51.0,1.71,-13.0,-10.16,-14.0,-11.02,0.9583,0.0,,14,3.25,0,0.5347,0.0747,0.1977,13.3,0.5456,1,-0.43,96,98.0
202301,67,3689,173,170,120,4.69,4.61,3.25,4.84,16.5,-4.2,63.6,41.2,407.9,0.0,0,13,0,114.6,102.8,,100.2,101.4,110.0,142,260,20,233,2023,1,1,1,0,0.5,0.866,Bas-Rhin,Strasbourg,48.57,7.75,3026.0,3090.0,2514.0,115.0,144.0,129.0,113.0,142.0,124.0,181.0,178.0,93.0,3.46,14.54,22.7,450.7,107.4,0.6,0.0,0.0,146.3,114.16,113.9,112.87,3230.0,398.32,2990.83,474.31,138.67,30.44,139.17,25.64,5.62,2.64,11.69,7.44,380.5,87.19,223.43,184.37,0.0,0.0,29.83,61.98,123.33,56.07,120.33,49.3,663.0,21.91,58.0,50.43,57.0,50.44,0.8707,0.0,,13,3.33,0,0.5516,0.0694,0.1977,0.0,0.506,2,2.03,96,98.0
